Customer_ID,Customer_Type,Hospital_Name,Doctor_Name,Specialty,City,State,Region,Customer_Segment
H0001,Clinic,Chennai Health Medical Center,Dr. Khan E,Cardiology,Chennai,Tamil Nadu,South,Premium
H0002,Hospital,Lucknow Global Clinic,Dr. Singh D,Pulmonology,Lucknow,Uttar Pradesh,North,Premium
H0003,Hospital,Bhubaneswar Fortis Medical Center,Dr. Reddy E,Pulmonology,Bhubaneswar,Odisha,East,Value
H0004,Hospital,Jaipur Fortis Medical Center,Dr. Patel A,Orthopedics,Jaipur,Rajasthan,North,Premium
H0005,Clinic,Bhubaneswar Medicare Medical Center,Dr. Reddy D,Gastroenterology,Bhubaneswar,Odisha,East,Value
H0006,Hospital,Pune Global Clinic,Dr. Singh D,General Medicine,Pune,Maharashtra,West,Standard
H0007,Hospital,Ahmedabad Fortis Hospital,Dr. Singh D,Neurology,Ahmedabad,Gujarat,West,Value
H0008,Hospital,Lucknow Apollo Clinic,Dr. Iyer A,Orthopedics,Lucknow,Uttar Pradesh,North,Premium
H0009,Hospital,Ahmedabad Health Medical Center,Dr. Iyer B,Diabetology,Ahmedabad,Gujarat,West,Standard
H0010,Hospital,Lucknow Life Medical Center,Dr. Singh A,Oncology,Lucknow,Uttar Pradesh,North,Value
H0011,Clinic,Ahmedabad Life Medical Center,Dr. Das B,Oncology,Ahmedabad,Gujarat,West,Premium
H0012,Clinic,Lucknow Medicare Clinic,Dr. Sharma D,Pulmonology,Lucknow,Uttar Pradesh,North,Standard
H0013,Hospital,Ahmedabad Medicare Clinic,Dr. Nair C,Orthopedics,Ahmedabad,Gujarat,West,Premium
H0014,Hospital,Delhi Care Medical Center,Dr. Mehta D,Orthopedics,Delhi,Delhi,North,Standard
H0015,Clinic,Bangalore Health Medical Center,Dr. Nair C,Cardiology,Bangalore,Karnataka,South,Standard
H0016,Hospital,Delhi Care Medical Center,Dr. Khan E,General Medicine,Delhi,Delhi,North,Standard
H0017,Clinic,Kochi Care Hospital,Dr. Das A,Pulmonology,Kochi,Kerala,South,Standard
H0018,Hospital,Mumbai Health Hospital,Dr. Nair C,Pulmonology,Mumbai,Maharashtra,West,Standard
H0019,Hospital,Pune Apollo Clinic,Dr. Iyer A,Pediatrics,Pune,Maharashtra,West,Premium
H0020,Clinic,Bangalore Life Clinic,Dr. Khan D,General Medicine,Bangalore,Karnataka,South,Standard
H0021,Hospital,Kochi Fortis Clinic,Dr. Khan C,General Medicine,Kochi,Kerala,South,Standard
H0022,Hospital,Pune Health Medical Center,Dr. Iyer E,Cardiology,Pune,Maharashtra,West,Premium
H0023,Clinic,Pune Apollo Clinic,Dr. Khan D,Orthopedics,Pune,Maharashtra,West,Value
H0024,Hospital,Mumbai Life Hospital,Dr. Singh D,Orthopedics,Mumbai,Maharashtra,West,Standard
H0025,Hospital,Bangalore Fortis Clinic,Dr. Reddy C,Gastroenterology,Bangalore,Karnataka,South,Standard
H0026,Clinic,Hyderabad Health Medical Center,Dr. Reddy C,Pulmonology,Hyderabad,Telangana,South,Value
H0027,Hospital,Ahmedabad Health Medical Center,Dr. Iyer D,General Medicine,Ahmedabad,Gujarat,West,Standard
H0028,Hospital,Jaipur Care Clinic,Dr. Khan D,Cardiology,Jaipur,Rajasthan,North,Standard
H0029,Hospital,Hyderabad Health Hospital,Dr. Mehta A,General Medicine,Hyderabad,Telangana,South,Premium
H0030,Hospital,Jaipur Global Clinic,Dr. Nair C,Pediatrics,Jaipur,Rajasthan,North,Standard
H0031,Hospital,Mumbai Medicare Clinic,Dr. Khan C,Orthopedics,Mumbai,Maharashtra,West,Premium
H0032,Hospital,Kolkata Fortis Clinic,Dr. Khan C,Neurology,Kolkata,West Bengal,East,Standard
H0033,Hospital,Delhi Life Hospital,Dr. Rao B,Orthopedics,Delhi,Delhi,North,Standard
H0034,Hospital,Delhi Care Medical Center,Dr. Das A,Neurology,Delhi,Delhi,North,Premium
H0035,Hospital,Mumbai Apollo Hospital,Dr. Mehta D,General Medicine,Mumbai,Maharashtra,West,Standard
H0036,Hospital,Mumbai Life Clinic,Dr. Singh B,Cardiology,Mumbai,Maharashtra,West,Value
H0037,Hospital,Kochi Medicare Hospital,Dr. Reddy C,Orthopedics,Kochi,Kerala,South,Value
H0038,Hospital,Pune Life Clinic,Dr. Iyer B,Neurology,Pune,Maharashtra,West,Standard
H0039,Hospital,Jaipur Global Hospital,Dr. Rao E,General Medicine,Jaipur,Rajasthan,North,Premium
H0040,Hospital,Chennai Fortis Clinic,Dr. Rao A,Neurology,Chennai,Tamil Nadu,South,Standard
H0041,Clinic,Bhubaneswar Medicare Clinic,Dr. Reddy C,Orthopedics,Bhubaneswar,Odisha,East,Value
H0042,Hospital,Mumbai Health Medical Center,Dr. Iyer E,Cardiology,Mumbai,Maharashtra,West,Standard
H0043,Hospital,Pune Care Clinic,Dr. Rao B,Cardiology,Pune,Maharashtra,West,Value
H0044,Clinic,Chennai Medicare Clinic,Dr. Reddy B,Diabetology,Chennai,Tamil Nadu,South,Value
H0045,Hospital,Bangalore Medicare Hospital,Dr. Rao D,Oncology,Bangalore,Karnataka,South,Standard
H0046,Hospital,Kochi Medicare Clinic,Dr. Sharma A,Oncology,Kochi,Kerala,South,Premium
H0047,Hospital,Bangalore Global Hospital,Dr. Patel C,Neurology,Bangalore,Karnataka,South,Standard
H0048,Hospital,Lucknow Medicare Clinic,Dr. Das A,Gastroenterology,Lucknow,Uttar Pradesh,North,Standard
H0049,Hospital,Kolkata Fortis Hospital,Dr. Nair E,Cardiology,Kolkata,West Bengal,East,Standard
H0050,Hospital,Pune Fortis Medical Center,Dr. Mehta B,Neurology,Pune,Maharashtra,West,Standard
H0051,Clinic,Kochi Fortis Hospital,Dr. Nair C,General Medicine,Kochi,Kerala,South,Premium
H0052,Hospital,Jaipur Care Clinic,Dr. Khan A,Neurology,Jaipur,Rajasthan,North,Standard
H0053,Clinic,Hyderabad Life Clinic,Dr. Khan C,Diabetology,Hyderabad,Telangana,South,Premium
H0054,Hospital,Kolkata Care Hospital,Dr. Das B,Pulmonology,Kolkata,West Bengal,East,Standard
H0055,Hospital,Pune Life Medical Center,Dr. Rao E,Gastroenterology,Pune,Maharashtra,West,Standard
H0056,Hospital,Jaipur Apollo Clinic,Dr. Khan A,Diabetology,Jaipur,Rajasthan,North,Value
H0057,Hospital,Mumbai Fortis Hospital,Dr. Patel B,Neurology,Mumbai,Maharashtra,West,Value
H0058,Clinic,Lucknow Care Clinic,Dr. Sharma C,Diabetology,Lucknow,Uttar Pradesh,North,Premium
H0059,Clinic,Hyderabad Apollo Hospital,Dr. Rao A,Neurology,Hyderabad,Telangana,South,Premium
H0060,Hospital,Kochi Medicare Medical Center,Dr. Reddy C,General Medicine,Kochi,Kerala,South,Premium
H0061,Hospital,Lucknow Medicare Hospital,Dr. Das A,Pediatrics,Lucknow,Uttar Pradesh,North,Standard
H0062,Clinic,Jaipur Apollo Clinic,Dr. Iyer E,Orthopedics,Jaipur,Rajasthan,North,Value
H0063,Clinic,Kolkata Fortis Hospital,Dr. Khan A,Neurology,Kolkata,West Bengal,East,Standard
H0064,Hospital,Hyderabad Fortis Clinic,Dr. Khan B,Cardiology,Hyderabad,Telangana,South,Standard
H0065,Hospital,Kochi Global Hospital,Dr. Sharma E,Cardiology,Kochi,Kerala,South,Value
