Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV00001,P014,B202600001,Diclofenac 50mg,Analgesic,2025-11-17,2028-11-16,7833,1319,3467,5685,Hyderabad,Available
INV00002,P012,B202500002,Losartan 50mg,Cardiovascular,2025-06-09,2028-06-08,3344,10918,1475,12787,Kolkata,Available
INV00003,P019,B202600003,Vitamin D3 60000IU,Supplement,2026-04-22,2027-10-14,1057,14509,5149,10417,Kolkata,Available
INV00004,P014,B202500004,Diclofenac 50mg,Analgesic,2025-11-20,2028-11-19,8105,9709,226,17588,Bangalore,Available
INV00005,P009,B202600005,Cetirizine 10mg,Antiallergic,2025-12-04,2026-12-04,1702,14382,9018,7066,Bangalore,Available
INV00006,P011,B202500006,Insulin Glargine,Antidiabetic,2025-02-18,2027-02-18,8424,17518,7178,18764,Delhi,Available
INV00007,P019,B202600007,Vitamin D3 60000IU,Supplement,2026-01-03,2027-06-27,7669,12226,10110,9785,Delhi,Available
INV00008,P018,B202500008,Doxycycline 100mg,Antibiotic,2025-01-27,2026-01-27,1440,11568,8508,4500,Hyderabad,Available
INV00009,P004,B202600009,Metformin 500mg,Antidiabetic,2026-06-01,2029-05-31,6660,10279,5043,11896,Bangalore,Available
INV00010,P004,B202500010,Metformin 500mg,Antidiabetic,2026-06-23,2027-12-15,7193,14372,3713,17852,Hyderabad,Available
INV00011,P014,B202600011,Diclofenac 50mg,Analgesic,2025-02-26,2026-08-20,8937,14515,9171,14281,Bangalore,Available
INV00012,P004,B202500012,Metformin 500mg,Antidiabetic,2025-06-15,2026-12-07,2343,19470,1979,19834,Chennai,Available
INV00013,P012,B202600013,Losartan 50mg,Cardiovascular,2026-01-02,2027-01-02,3422,12524,3589,12357,Chennai,Available
INV00014,P001,B202500014,Paracetamol 500mg,Analgesic,2025-02-13,2027-02-13,6359,1820,7354,825,Bangalore,Low Stock
INV00015,P020,B202600015,Enoxaparin 40mg,Anticoagulant,2026-03-14,2029-03-13,9515,6949,9078,7386,Hyderabad,Available
INV00016,P010,B202500016,Omeprazole 20mg,Gastrointestinal,2025-05-25,2026-11-16,8788,9287,1108,16967,Hyderabad,Available
INV00017,P016,B202600017,Salbutamol Inhaler,Respiratory,2025-11-10,2027-11-10,4596,6563,6675,4484,Delhi,Available
INV00018,P018,B202500018,Doxycycline 100mg,Antibiotic,2026-01-06,2029-01-05,8353,2496,4255,6594,Mumbai,Available
INV00019,P001,B202600019,Paracetamol 500mg,Analgesic,2025-04-19,2028-04-18,3845,3809,2200,5454,Hyderabad,Available
INV00020,P004,B202500020,Metformin 500mg,Antidiabetic,2025-03-02,2028-03-01,8333,10429,7386,11376,Kolkata,Available
INV00021,P017,B202600021,Levothyroxine 50mcg,Endocrine,2025-01-20,2028-01-20,1136,1504,1065,1575,Chennai,Available
INV00022,P002,B202500022,Amoxicillin 500mg,Antibiotic,2025-06-25,2026-12-17,4275,19735,3977,20033,Hyderabad,Available
INV00023,P003,B202600023,Azithromycin 500mg,Antibiotic,2025-04-29,2026-04-29,5950,8990,5976,8964,Chennai,Available
INV00024,P012,B202500024,Losartan 50mg,Cardiovascular,2025-04-04,2026-09-26,3469,16709,3684,16494,Bangalore,Available
INV00025,P015,B202600025,Montelukast 10mg,Respiratory,2025-09-15,2026-09-15,7053,4999,10419,1633,Chennai,Available
INV00026,P008,B202500026,Amlodipine 5mg,Cardiovascular,2025-11-30,2027-11-30,6708,2313,2930,6091,Hyderabad,Available
INV00027,P014,B202600027,Diclofenac 50mg,Analgesic,2025-02-11,2027-02-11,7415,19020,3457,22978,Bangalore,Available
INV00028,P015,B202500028,Montelukast 10mg,Respiratory,2025-01-01,2026-01-01,9910,17389,8491,18808,Kolkata,Available
INV00029,P002,B202600029,Amoxicillin 500mg,Antibiotic,2025-02-23,2026-08-17,725,17878,675,17928,Delhi,Available
INV00030,P018,B202500030,Doxycycline 100mg,Antibiotic,2026-03-17,2027-03-17,4968,11417,9215,7170,Mumbai,Available
INV00031,P006,B202600031,Pantoprazole 40mg,Gastrointestinal,2026-04-23,2029-04-22,5145,1532,3343,3334,Kolkata,Available
INV00032,P020,B202500032,Enoxaparin 40mg,Anticoagulant,2025-08-29,2026-08-29,5936,16784,11341,11379,Bangalore,Available
INV00033,P006,B202600033,Pantoprazole 40mg,Gastrointestinal,2025-10-14,2026-10-14,8921,3131,7983,4069,Kolkata,Available
INV00034,P014,B202500034,Diclofenac 50mg,Analgesic,2026-04-03,2027-09-25,8361,8953,735,16579,Mumbai,Available
INV00035,P007,B202600035,Ibuprofen 400mg,Analgesic,2025-11-09,2027-05-03,4891,9131,3923,10099,Chennai,Available
INV00036,P007,B202500036,Ibuprofen 400mg,Analgesic,2026-04-05,2027-09-27,8717,7936,488,16165,Bangalore,Available
INV00037,P017,B202600037,Levothyroxine 50mcg,Endocrine,2026-06-08,2027-06-08,6220,11913,1605,16528,Mumbai,Available
INV00038,P014,B202500038,Diclofenac 50mg,Analgesic,2026-08-04,2029-08-03,1429,5513,3032,3910,Bangalore,Available
INV00039,P012,B202600039,Losartan 50mg,Cardiovascular,2025-01-06,2026-01-06,948,6614,5764,1798,Hyderabad,Available
INV00040,P020,B202500040,Enoxaparin 40mg,Anticoagulant,2025-06-11,2026-06-11,3687,15214,1279,17622,Bangalore,Available
INV00041,P017,B202600041,Levothyroxine 50mcg,Endocrine,2025-12-22,2027-06-15,7683,17043,4310,20416,Delhi,Available
INV00042,P001,B202500042,Paracetamol 500mg,Analgesic,2025-07-03,2027-07-03,2372,19834,11654,10552,Hyderabad,Available
INV00043,P008,B202600043,Amlodipine 5mg,Cardiovascular,2025-04-24,2027-04-24,1677,8428,5611,4494,Delhi,Available
INV00044,P012,B202500044,Losartan 50mg,Cardiovascular,2025-05-13,2028-05-12,7072,15309,5614,16767,Kolkata,Available
INV00045,P008,B202600045,Amlodipine 5mg,Cardiovascular,2026-04-29,2027-04-29,2849,11008,6671,7186,Chennai,Available
INV00046,P006,B202500046,Pantoprazole 40mg,Gastrointestinal,2026-06-08,2027-11-30,5575,18707,6473,17809,Chennai,Available
INV00047,P019,B202600047,Vitamin D3 60000IU,Supplement,2026-08-08,2028-01-30,4461,4741,4946,4256,Kolkata,Available
INV00048,P010,B202500048,Omeprazole 20mg,Gastrointestinal,2025-07-29,2026-07-29,4202,5497,9474,225,Delhi,Low Stock
INV00049,P003,B202600049,Azithromycin 500mg,Antibiotic,2025-02-10,2028-02-10,9349,15497,1486,23360,Bangalore,Available
INV00050,P004,B202500050,Metformin 500mg,Antidiabetic,2026-03-27,2029-03-26,8460,2841,1731,9570,Kolkata,Available
INV00051,P019,B202600051,Vitamin D3 60000IU,Supplement,2026-03-12,2027-03-12,1151,2056,2219,988,Kolkata,Low Stock
INV00052,P013,B202500052,Ciprofloxacin 500mg,Antibiotic,2025-06-07,2028-06-06,1061,16736,10703,7094,Chennai,Available
INV00053,P018,B202600053,Doxycycline 100mg,Antibiotic,2025-12-18,2027-06-11,3563,18513,8367,13709,Hyderabad,Available
INV00054,P020,B202500054,Enoxaparin 40mg,Anticoagulant,2025-02-05,2027-02-05,2310,13623,4952,10981,Mumbai,Available
INV00055,P014,B202600055,Diclofenac 50mg,Analgesic,2026-03-30,2027-09-21,9978,10471,1924,18525,Bangalore,Available
